datetime,90099_00065,90100_00060
11/13/2015 2:30,1.25,5.92
11/13/2015 2:35,1.25,5.92
11/13/2015 2:40,1.25,5.92
11/13/2015 2:45,1.25,5.92
11/13/2015 2:50,1.25,5.92
11/13/2015 2:55,1.25,5.92
11/13/2015 3:00,1.25,5.92
11/13/2015 3:05,1.25,5.92
11/13/2015 3:10,1.25,5.92
11/13/2015 3:15,1.25,5.92
11/13/2015 3:20,1.25,5.92
11/13/2015 3:25,1.25,5.92
11/13/2015 3:30,1.25,5.92
11/13/2015 3:35,1.25,5.92
11/13/2015 3:40,1.25,5.92
11/13/2015 3:45,1.25,5.92
11/13/2015 3:50,1.25,5.92
11/13/2015 3:55,1.24,5.62
11/13/2015 4:00,1.24,5.62
11/13/2015 4:05,1.24,5.62
11/13/2015 4:10,1.24,5.62
11/13/2015 4:15,1.24,5.62
11/13/2015 4:20,1.24,5.62
11/13/2015 4:25,1.24,5.62
11/13/2015 4:30,1.24,5.62
11/13/2015 4:35,1.24,5.62
11/13/2015 4:40,1.24,5.62
11/13/2015 4:45,1.24,5.62
11/13/2015 4:50,1.24,5.62
11/13/2015 4:55,1.24,5.62
11/13/2015 5:00,1.24,5.62
11/13/2015 5:05,1.24,5.62
11/13/2015 5:10,1.24,5.62
11/13/2015 5:15,1.24,5.62
11/13/2015 5:20,1.24,5.62
11/13/2015 5:25,1.24,5.62
11/13/2015 5:30,1.24,5.62
11/13/2015 5:35,1.24,5.62
11/13/2015 5:40,1.24,5.62
11/13/2015 5:45,1.24,5.62
11/13/2015 5:50,1.24,5.62
11/13/2015 5:55,1.24,5.62
11/13/2015 6:00,1.24,5.62
11/13/2015 6:05,1.24,5.62
11/13/2015 6:10,1.24,5.62
11/13/2015 6:15,1.23,5.33
11/13/2015 6:20,1.23,5.33
11/13/2015 6:25,1.23,5.33
11/13/2015 6:30,1.23,5.33
11/13/2015 6:35,1.23,5.33
11/13/2015 6:40,1.23,5.33
11/13/2015 6:45,1.23,5.33
11/13/2015 6:50,1.23,5.33
11/13/2015 6:55,1.23,5.33
11/13/2015 7:00,1.23,5.33
11/13/2015 7:05,1.23,5.33
11/13/2015 7:10,1.23,5.33
11/13/2015 7:15,1.23,5.33
11/13/2015 7:20,1.23,5.33
11/13/2015 7:25,1.23,5.33
11/13/2015 7:30,1.23,5.33
11/13/2015 7:35,1.23,5.33
11/13/2015 7:40,1.23,5.33
11/13/2015 7:45,1.23,5.33
11/13/2015 7:50,1.23,5.33
11/13/2015 7:55,1.23,5.33
11/13/2015 8:00,1.23,5.33
11/13/2015 8:05,1.23,5.33
11/13/2015 8:10,1.23,5.33
11/13/2015 8:15,1.23,5.33
11/13/2015 8:20,1.23,5.33
11/13/2015 8:25,1.23,5.33
11/13/2015 8:30,1.23,5.33
11/13/2015 8:35,1.23,5.33
11/13/2015 8:40,1.23,5.33
11/13/2015 8:45,1.23,5.33
11/13/2015 8:50,1.23,5.33
11/13/2015 8:55,1.23,5.33
11/13/2015 9:00,1.23,5.33
11/13/2015 9:05,1.22,5.05
11/13/2015 9:10,1.23,5.33
11/13/2015 9:15,1.22,5.05
11/13/2015 9:20,1.22,5.05
11/13/2015 9:25,1.22,5.05
11/13/2015 9:30,1.22,5.05
11/13/2015 9:35,1.22,5.05
11/13/2015 9:40,1.22,5.05
11/13/2015 9:45,1.22,5.05
11/13/2015 9:50,1.22,5.05
11/13/2015 9:55,1.22,5.05
11/13/2015 10:00,1.22,5.05
11/13/2015 10:05,1.22,5.05
11/13/2015 10:10,1.22,5.05
11/13/2015 10:15,1.22,5.05
11/13/2015 10:20,1.22,5.05
11/13/2015 10:25,1.22,5.05
11/13/2015 10:30,1.22,5.05
11/13/2015 10:35,1.22,5.05
11/13/2015 10:40,1.22,5.05
11/13/2015 10:45,1.22,5.05
11/13/2015 10:50,1.22,5.05
11/13/2015 10:55,1.22,5.05
11/13/2015 11:00,1.22,5.05
11/13/2015 11:05,1.22,5.05
11/13/2015 11:10,1.22,5.05
11/13/2015 11:15,1.22,5.05
11/13/2015 11:20,1.22,5.05
11/13/2015 11:25,1.22,5.05
11/13/2015 11:30,1.22,5.05
11/13/2015 11:35,1.22,5.05
11/13/2015 11:40,1.22,5.05
11/13/2015 11:45,1.22,5.05
11/13/2015 11:50,1.22,5.05
11/13/2015 11:55,1.22,5.05
11/13/2015 12:00,1.22,5.05
11/13/2015 12:05,1.22,5.05
11/13/2015 12:10,1.22,5.05
11/13/2015 12:15,1.22,5.05
11/13/2015 12:20,1.22,5.05
11/13/2015 12:25,1.22,5.05
11/13/2015 12:30,1.22,5.05
11/13/2015 12:35,1.22,5.05
11/13/2015 12:40,1.21,4.77
11/13/2015 12:45,1.21,4.77
11/13/2015 12:50,1.21,4.77
11/13/2015 12:55,1.21,4.77
11/13/2015 13:00,1.21,4.77
11/13/2015 13:05,1.21,4.77
11/13/2015 13:10,1.21,4.77
11/13/2015 13:15,1.21,4.77
11/13/2015 13:20,1.21,4.77
11/13/2015 13:25,1.21,4.77
11/13/2015 13:30,1.21,4.77
11/13/2015 13:35,1.21,4.77
11/13/2015 13:40,1.21,4.77
11/13/2015 13:45,1.21,4.77
11/13/2015 13:50,1.21,4.77
11/13/2015 13:55,1.21,4.77
11/13/2015 14:00,1.21,4.77
11/13/2015 14:05,1.21,4.77
11/13/2015 14:10,1.21,4.77
11/13/2015 14:15,1.21,4.77
11/13/2015 14:20,1.21,4.77
11/13/2015 14:25,1.21,4.77
11/13/2015 14:30,1.21,4.77
11/13/2015 14:35,1.21,4.77
11/13/2015 14:40,1.21,4.77
11/13/2015 14:45,1.21,4.77
11/13/2015 14:50,1.21,4.77
11/13/2015 14:55,1.21,4.77
11/13/2015 15:00,1.21,4.77
11/13/2015 15:05,1.21,4.77
11/13/2015 15:10,1.21,4.77
11/13/2015 15:15,1.21,4.77
11/13/2015 15:20,1.21,4.77
11/13/2015 15:25,1.21,4.77
11/13/2015 15:30,1.21,4.77
11/13/2015 15:35,1.21,4.77
11/13/2015 15:40,1.21,4.77
11/13/2015 15:45,1.21,4.77
11/13/2015 15:50,1.2,4.5
11/13/2015 15:55,1.21,4.77
11/13/2015 16:00,1.21,4.77
11/13/2015 16:05,1.2,4.5
11/13/2015 16:10,1.21,4.77
11/13/2015 16:15,1.2,4.5
11/13/2015 16:20,1.21,4.77
11/13/2015 16:25,1.2,4.5
11/13/2015 16:30,1.2,4.5
11/13/2015 16:35,1.2,4.5
11/13/2015 16:40,1.2,4.5
11/13/2015 16:45,1.2,4.5
11/13/2015 16:50,1.21,4.77
11/13/2015 16:55,1.21,4.77
11/13/2015 17:00,1.21,4.77
11/13/2015 17:05,1.21,4.77
11/13/2015 17:10,1.21,4.77
11/13/2015 17:15,1.21,4.77
11/13/2015 17:20,1.22,5.05
11/13/2015 17:25,1.22,5.05
11/13/2015 17:30,1.22,5.05
11/13/2015 17:35,1.22,5.05
11/13/2015 17:40,1.22,5.05
11/13/2015 17:45,1.22,5.05
11/13/2015 17:50,1.22,5.05
11/13/2015 17:55,1.22,5.05
11/13/2015 18:00,1.22,5.05
11/13/2015 18:05,1.22,5.05
11/13/2015 18:10,1.22,5.05
11/13/2015 18:15,1.22,5.05
11/13/2015 18:20,1.22,5.05
11/13/2015 18:25,1.22,5.05
11/13/2015 18:30,1.21,4.77
11/13/2015 18:35,1.21,4.77
11/13/2015 18:40,1.21,4.77
11/13/2015 18:45,1.21,4.77
11/13/2015 18:50,1.21,4.77
11/13/2015 18:55,1.21,4.77
11/13/2015 19:00,1.21,4.77
11/13/2015 19:05,1.21,4.77
11/13/2015 19:10,1.21,4.77
11/13/2015 19:15,1.2,4.5
11/13/2015 19:20,1.2,4.5
11/13/2015 19:25,1.2,4.5
11/13/2015 19:30,1.2,4.5
11/13/2015 19:35,1.2,4.5
11/13/2015 19:40,1.2,4.5
11/13/2015 19:45,1.2,4.5
11/13/2015 19:50,1.2,4.5
11/13/2015 19:55,1.2,4.5
11/13/2015 20:00,1.2,4.5
11/13/2015 20:05,1.2,4.5
11/13/2015 20:10,1.2,4.5
11/13/2015 20:15,1.2,4.5
11/13/2015 20:20,1.2,4.5
11/13/2015 20:25,1.2,4.5
11/13/2015 20:30,1.2,4.5
11/13/2015 20:35,1.2,4.5
11/13/2015 20:40,1.2,4.5
11/13/2015 20:45,1.2,4.5
11/13/2015 20:50,1.2,4.5
11/13/2015 20:55,1.2,4.5
11/13/2015 21:00,1.2,4.5
11/13/2015 21:05,1.2,4.5
11/13/2015 21:10,1.2,4.5
11/13/2015 21:15,1.2,4.5
11/13/2015 21:20,1.2,4.5
11/13/2015 21:25,1.2,4.5
11/13/2015 21:30,1.2,4.5
11/13/2015 21:35,1.2,4.5
11/13/2015 21:40,1.2,4.5
11/13/2015 21:45,1.19,4.25
11/13/2015 21:50,1.2,4.5
11/13/2015 21:55,1.2,4.5
11/13/2015 22:00,1.2,4.5
11/13/2015 22:05,1.2,4.5
11/13/2015 22:10,1.19,4.25
11/13/2015 22:15,1.2,4.5
11/13/2015 22:20,1.19,4.25
11/13/2015 22:25,1.19,4.25
11/13/2015 22:30,1.19,4.25
11/13/2015 22:35,1.19,4.25
11/13/2015 22:40,1.19,4.25
11/13/2015 22:45,1.19,4.25
11/13/2015 22:50,1.19,4.25
11/13/2015 22:55,1.19,4.25
11/13/2015 23:00,1.19,4.25
11/13/2015 23:05,1.19,4.25
11/13/2015 23:10,1.19,4.25
11/13/2015 23:15,1.19,4.25
11/13/2015 23:20,1.19,4.25
11/13/2015 23:25,1.19,4.25
11/13/2015 23:30,1.19,4.25
11/13/2015 23:35,1.19,4.25
11/13/2015 23:40,1.19,4.25
11/13/2015 23:45,1.19,4.25
11/13/2015 23:50,1.19,4.25
11/13/2015 23:55,1.19,4.25
11/14/2015 0:00,1.19,4.25
11/14/2015 0:05,1.19,4.25
11/14/2015 0:10,1.19,4.25
11/14/2015 0:15,1.19,4.25
11/14/2015 0:20,1.19,4.25
11/14/2015 0:25,1.19,4.25
11/14/2015 0:30,1.19,4.25
11/14/2015 0:35,1.19,4.25
11/14/2015 0:40,1.19,4.25
11/14/2015 0:45,1.19,4.25
11/14/2015 0:50,1.19,4.25
11/14/2015 0:55,1.19,4.25
11/14/2015 1:00,1.19,4.25
11/14/2015 1:05,1.19,4.25
11/14/2015 1:10,1.19,4.25
11/14/2015 1:15,1.19,4.25
11/14/2015 1:20,1.19,4.25
11/14/2015 1:25,1.19,4.25
11/14/2015 1:30,1.19,4.25
11/14/2015 1:35,1.19,4.25
11/14/2015 1:40,1.18,4.01
11/14/2015 1:45,1.18,4.01
11/14/2015 1:50,1.18,4.01
11/14/2015 1:55,1.18,4.01
11/14/2015 2:00,1.18,4.01
11/14/2015 2:05,1.18,4.01
11/14/2015 2:10,1.18,4.01
11/14/2015 2:15,1.18,4.01
11/14/2015 2:20,1.18,4.01
11/14/2015 2:25,1.18,4.01
11/14/2015 2:30,1.18,4.01
11/14/2015 2:35,1.18,4.01
11/14/2015 2:40,1.18,4.01
11/14/2015 2:45,1.18,4.01
11/14/2015 2:50,1.18,4.01
11/14/2015 2:55,1.18,4.01
11/14/2015 3:00,1.18,4.01
11/14/2015 3:05,1.18,4.01
11/14/2015 3:10,1.18,4.01
11/14/2015 3:15,1.18,4.01
11/14/2015 3:20,1.18,4.01
11/14/2015 3:25,1.18,4.01
11/14/2015 3:30,1.18,4.01
11/14/2015 3:35,1.18,4.01
11/14/2015 3:40,1.18,4.01
11/14/2015 3:45,1.18,4.01
11/14/2015 3:50,1.18,4.01
11/14/2015 3:55,1.18,4.01
11/14/2015 4:00,1.18,4.01
11/14/2015 4:05,1.18,4.01
11/14/2015 4:10,1.18,4.01
11/14/2015 4:15,1.18,4.01
11/14/2015 4:20,1.18,4.01
11/14/2015 4:25,1.18,4.01
11/14/2015 4:30,1.18,4.01
11/14/2015 4:35,1.18,4.01
11/14/2015 4:40,1.18,4.01
11/14/2015 4:45,1.18,4.01
11/14/2015 4:50,1.18,4.01
11/14/2015 4:55,1.18,4.01
11/14/2015 5:00,1.18,4.01
11/14/2015 5:05,1.18,4.01
11/14/2015 5:10,1.18,4.01
11/14/2015 5:15,1.18,4.01
11/14/2015 5:20,1.18,4.01
11/14/2015 5:25,1.18,4.01
11/14/2015 5:30,1.18,4.01
11/14/2015 5:35,1.18,4.01
11/14/2015 5:40,1.18,4.01
11/14/2015 5:45,1.18,4.01
11/14/2015 5:50,1.18,4.01
11/14/2015 5:55,1.18,4.01
11/14/2015 6:00,1.18,4.01
11/14/2015 6:05,1.18,4.01
11/14/2015 6:10,1.18,4.01
11/14/2015 6:15,1.17,3.78
11/14/2015 6:20,1.17,3.78
11/14/2015 6:25,1.17,3.78
11/14/2015 6:30,1.17,3.78
11/14/2015 6:35,1.17,3.78
11/14/2015 6:40,1.17,3.78
11/14/2015 6:45,1.17,3.78
11/14/2015 6:50,1.17,3.78
11/14/2015 6:55,1.17,3.78
11/14/2015 7:00,1.17,3.78
11/14/2015 7:05,1.17,3.78
11/14/2015 7:10,1.17,3.78
11/14/2015 7:15,1.17,3.78
11/14/2015 7:20,1.17,3.78
11/14/2015 7:25,1.17,3.78
11/14/2015 7:30,1.17,3.78
11/14/2015 7:35,1.17,3.78
11/14/2015 7:40,1.17,3.78
11/14/2015 7:45,1.17,3.78
11/14/2015 7:50,1.17,3.78
11/14/2015 7:55,1.17,3.78
11/14/2015 8:00,1.17,3.78
11/14/2015 8:05,1.17,3.78
11/14/2015 8:10,1.17,3.78
11/14/2015 8:15,1.17,3.78
11/14/2015 8:20,1.17,3.78
11/14/2015 8:25,1.17,3.78
11/14/2015 8:30,1.17,3.78
11/14/2015 8:35,1.17,3.78
11/14/2015 8:40,1.17,3.78
11/14/2015 8:45,1.17,3.78
11/14/2015 8:50,1.17,3.78
11/14/2015 8:55,1.17,3.78
11/14/2015 9:00,1.17,3.78
11/14/2015 9:05,1.17,3.78
11/14/2015 9:10,1.17,3.78
11/14/2015 9:15,1.17,3.78
11/14/2015 9:20,1.17,3.78
11/14/2015 9:25,1.17,3.78
11/14/2015 9:30,1.17,3.78
11/14/2015 9:35,1.17,3.78
11/14/2015 9:40,1.17,3.78
11/14/2015 9:45,1.17,3.78
11/14/2015 9:50,1.17,3.78
11/14/2015 9:55,1.17,3.78
11/14/2015 10:00,1.17,3.78
11/14/2015 10:05,1.17,3.78
11/14/2015 10:10,1.17,3.78
11/14/2015 10:15,1.17,3.78
11/14/2015 10:20,1.17,3.78
11/14/2015 10:25,1.17,3.78
11/14/2015 10:30,1.17,3.78
11/14/2015 10:35,1.17,3.78
11/14/2015 10:40,1.17,3.78
11/14/2015 10:45,1.17,3.78
11/14/2015 10:50,1.16,3.55
11/14/2015 10:55,1.16,3.55
11/14/2015 11:00,1.17,3.78
11/14/2015 11:05,1.16,3.55
11/14/2015 11:10,1.16,3.55
11/14/2015 11:15,1.16,3.55
11/14/2015 11:20,1.16,3.55
11/14/2015 11:25,1.16,3.55
11/14/2015 11:30,1.16,3.55
11/14/2015 11:35,1.16,3.55
11/14/2015 11:40,1.16,3.55
11/14/2015 11:45,1.16,3.55
11/14/2015 11:50,1.16,3.55
11/14/2015 11:55,1.16,3.55
11/14/2015 12:00,1.16,3.55
11/14/2015 12:05,1.16,3.55
11/14/2015 12:10,1.16,3.55
11/14/2015 12:15,1.16,3.55
11/14/2015 12:20,1.16,3.55
11/14/2015 12:25,1.16,3.55
11/14/2015 12:30,1.16,3.55
11/14/2015 12:35,1.16,3.55
11/14/2015 12:40,1.16,3.55
11/14/2015 12:45,1.16,3.55
11/14/2015 12:50,1.16,3.55
11/14/2015 12:55,1.16,3.55
11/14/2015 13:00,1.16,3.55
11/14/2015 13:05,1.16,3.55
11/14/2015 13:10,1.16,3.55
11/14/2015 13:15,1.16,3.55
11/14/2015 13:20,1.16,3.55
11/14/2015 13:25,1.16,3.55
11/14/2015 13:30,1.16,3.55
11/14/2015 13:35,1.16,3.55
11/14/2015 13:40,1.16,3.55
11/14/2015 13:45,1.16,3.55
11/14/2015 13:50,1.16,3.55
11/14/2015 13:55,1.16,3.55
11/14/2015 14:00,1.16,3.55
11/14/2015 14:05,1.16,3.55
11/14/2015 14:10,1.16,3.55
11/14/2015 14:15,1.16,3.55
11/14/2015 14:20,1.16,3.55
11/14/2015 14:25,1.16,3.55
11/14/2015 14:30,1.16,3.55
11/14/2015 14:35,1.16,3.55
11/14/2015 14:40,1.16,3.55
11/14/2015 14:45,1.16,3.55
11/14/2015 14:50,1.16,3.55
11/14/2015 14:55,1.16,3.55
11/14/2015 15:00,1.16,3.55
11/14/2015 15:05,1.16,3.55
11/14/2015 15:10,1.16,3.55
11/14/2015 15:15,1.16,3.55
11/14/2015 15:20,1.16,3.55
11/14/2015 15:25,1.16,3.55
11/14/2015 15:30,1.16,3.55
11/14/2015 15:35,1.16,3.55
11/14/2015 15:40,1.16,3.55
11/14/2015 15:45,1.16,3.55
11/14/2015 15:50,1.16,3.55
11/14/2015 15:55,1.16,3.55
11/14/2015 16:00,1.16,3.55
11/14/2015 16:05,1.16,3.55
11/14/2015 16:10,1.16,3.55
11/14/2015 16:15,1.16,3.55
11/14/2015 16:20,1.16,3.55
11/14/2015 16:25,1.16,3.55
11/14/2015 16:30,1.16,3.55
11/14/2015 16:35,1.16,3.55
11/14/2015 16:40,1.16,3.55
11/14/2015 16:45,1.16,3.55
11/14/2015 16:50,1.16,3.55
11/14/2015 16:55,1.16,3.55
11/14/2015 17:00,1.16,3.55
11/14/2015 17:05,1.16,3.55
11/14/2015 17:10,1.16,3.55
11/14/2015 17:15,1.16,3.55
11/14/2015 17:20,1.16,3.55
11/14/2015 17:25,1.16,3.55
11/14/2015 17:30,1.16,3.55
11/14/2015 17:35,1.16,3.55
11/14/2015 17:40,1.16,3.55
11/14/2015 17:45,1.16,3.55
11/14/2015 17:50,1.16,3.55
11/14/2015 17:55,1.16,3.55
11/14/2015 18:00,1.16,3.55
11/14/2015 18:05,1.16,3.55
11/14/2015 18:10,1.16,3.55
11/14/2015 18:15,1.16,3.55
11/14/2015 18:20,1.16,3.55
11/14/2015 18:25,1.16,3.55
11/14/2015 18:30,1.16,3.55
11/14/2015 18:35,1.16,3.55
11/14/2015 18:40,1.16,3.55
11/14/2015 18:45,1.16,3.55
11/14/2015 18:50,1.16,3.55
11/14/2015 18:55,1.16,3.55
11/14/2015 19:00,1.16,3.55
11/14/2015 19:05,1.16,3.55
11/14/2015 19:10,1.16,3.55
11/14/2015 19:15,1.16,3.55
11/14/2015 19:20,1.16,3.55
11/14/2015 19:25,1.16,3.55
11/14/2015 19:30,1.15,3.33
11/14/2015 19:35,1.16,3.55
11/14/2015 19:40,1.15,3.33
11/14/2015 19:45,1.15,3.33
11/14/2015 19:50,1.15,3.33
11/14/2015 19:55,1.15,3.33
11/14/2015 20:00,1.15,3.33
11/14/2015 20:05,1.15,3.33
11/14/2015 20:10,1.15,3.33
11/14/2015 20:15,1.15,3.33
11/14/2015 20:20,1.15,3.33
11/14/2015 20:25,1.15,3.33
11/14/2015 20:30,1.15,3.33
11/14/2015 20:35,1.15,3.33
11/14/2015 20:40,1.15,3.33
11/14/2015 20:45,1.15,3.33
11/14/2015 20:50,1.15,3.33
11/14/2015 20:55,1.15,3.33
11/14/2015 21:00,1.15,3.33
11/14/2015 21:05,1.15,3.33
11/14/2015 21:10,1.15,3.33
11/14/2015 21:15,1.15,3.33
11/14/2015 21:20,1.15,3.33
11/14/2015 21:25,1.15,3.33
11/14/2015 21:30,1.15,3.33
11/14/2015 21:35,1.15,3.33
11/14/2015 21:40,1.15,3.33
11/14/2015 21:45,1.15,3.33
11/14/2015 21:50,1.15,3.33
11/14/2015 21:55,1.15,3.33
11/14/2015 22:00,1.15,3.33
11/14/2015 22:05,1.15,3.33
11/14/2015 22:10,1.15,3.33
11/14/2015 22:15,1.15,3.33
11/14/2015 22:20,1.15,3.33
11/14/2015 22:25,1.15,3.33
11/14/2015 22:30,1.15,3.33
11/14/2015 22:35,1.15,3.33
11/14/2015 22:40,1.15,3.33
11/14/2015 22:45,1.15,3.33
11/14/2015 22:50,1.15,3.33
11/14/2015 22:55,1.15,3.33
11/14/2015 23:00,1.15,3.33
11/14/2015 23:05,1.15,3.33
11/14/2015 23:10,1.15,3.33
11/14/2015 23:15,1.15,3.33
11/14/2015 23:20,1.15,3.33
11/14/2015 23:25,1.15,3.33
11/14/2015 23:30,1.15,3.33
11/14/2015 23:35,1.15,3.33
11/14/2015 23:40,1.15,3.33
11/14/2015 23:45,1.15,3.33
11/14/2015 23:50,1.15,3.33
11/14/2015 23:55,1.15,3.33
11/15/2015 0:00,1.15,3.33
11/15/2015 0:05,1.15,3.33
11/15/2015 0:10,1.15,3.33
11/15/2015 0:15,1.15,3.33
11/15/2015 0:20,1.15,3.33
11/15/2015 0:25,1.15,3.33
11/15/2015 0:30,1.15,3.33
11/15/2015 0:35,1.15,3.33
11/15/2015 0:40,1.15,3.33
11/15/2015 0:45,1.15,3.33
11/15/2015 0:50,1.15,3.33
11/15/2015 0:55,1.15,3.33
11/15/2015 1:00,1.15,3.33
11/15/2015 1:05,1.15,3.33
11/15/2015 1:10,1.15,3.33
11/15/2015 1:15,1.15,3.33
11/15/2015 1:20,1.15,3.33
11/15/2015 1:25,1.15,3.33
11/15/2015 1:30,1.15,3.33
11/15/2015 1:35,1.15,3.33
11/15/2015 1:40,1.15,3.33
11/15/2015 1:45,1.15,3.33
11/15/2015 1:50,1.15,3.33
11/15/2015 1:55,1.15,3.33
11/15/2015 2:00,1.15,3.33
11/15/2015 2:05,1.15,3.33
11/15/2015 2:10,1.15,3.33
11/15/2015 2:15,1.15,3.33
11/15/2015 2:20,1.15,3.33
11/15/2015 2:25,1.15,3.33
11/15/2015 2:30,1.15,3.33
11/15/2015 2:35,1.15,3.33
11/15/2015 2:40,1.15,3.33
11/15/2015 2:45,1.15,3.33
11/15/2015 2:50,1.15,3.33
11/15/2015 2:55,1.15,3.33
11/15/2015 3:00,1.15,3.33
11/15/2015 3:05,1.15,3.33
11/15/2015 3:10,1.15,3.33
11/15/2015 3:15,1.15,3.33
11/15/2015 3:20,1.15,3.33
11/15/2015 3:25,1.15,3.33
11/15/2015 3:30,1.15,3.33
11/15/2015 3:35,1.15,3.33
11/15/2015 3:40,1.15,3.33
11/15/2015 3:45,1.15,3.33
11/15/2015 3:50,1.15,3.33
11/15/2015 3:55,1.15,3.33
11/15/2015 4:00,1.15,3.33
11/15/2015 4:05,1.15,3.33
11/15/2015 4:10,1.15,3.33
11/15/2015 4:15,1.15,3.33
11/15/2015 4:20,1.14,3.11
11/15/2015 4:25,1.14,3.11
11/15/2015 4:30,1.14,3.11
11/15/2015 4:35,1.14,3.11
11/15/2015 4:40,1.14,3.11
11/15/2015 4:45,1.14,3.11
11/15/2015 4:50,1.14,3.11
11/15/2015 4:55,1.14,3.11
11/15/2015 5:00,1.14,3.11
11/15/2015 5:05,1.14,3.11
11/15/2015 5:10,1.14,3.11
11/15/2015 5:15,1.14,3.11
11/15/2015 5:20,1.14,3.11
11/15/2015 5:25,1.14,3.11
11/15/2015 5:30,1.14,3.11
11/15/2015 5:35,1.15,3.33
11/15/2015 5:40,1.14,3.11
11/15/2015 5:45,1.15,3.33
11/15/2015 5:50,1.15,3.33
11/15/2015 5:55,1.15,3.33
11/15/2015 6:00,1.15,3.33
11/15/2015 6:05,1.15,3.33
11/15/2015 6:10,1.15,3.33
11/15/2015 6:15,1.15,3.33
11/15/2015 6:20,1.15,3.33
11/15/2015 6:25,1.15,3.33
11/15/2015 6:30,1.15,3.33
11/15/2015 6:35,1.15,3.33
11/15/2015 6:40,1.15,3.33
11/15/2015 6:45,1.14,3.11
11/15/2015 6:50,1.14,3.11
11/15/2015 6:55,1.14,3.11
11/15/2015 7:00,1.14,3.11
11/15/2015 7:05,1.14,3.11
11/15/2015 7:10,1.14,3.11
11/15/2015 7:15,1.14,3.11
11/15/2015 7:20,1.14,3.11
11/15/2015 7:25,1.14,3.11
11/15/2015 7:30,1.14,3.11
11/15/2015 7:35,1.14,3.11
11/15/2015 7:40,1.14,3.11
11/15/2015 7:45,1.14,3.11
11/15/2015 7:50,1.14,3.11
11/15/2015 7:55,1.14,3.11
11/15/2015 8:00,1.14,3.11
11/15/2015 8:05,1.14,3.11
11/15/2015 8:10,1.14,3.11
11/15/2015 8:15,1.14,3.11
11/15/2015 8:20,1.14,3.11
11/15/2015 8:25,1.14,3.11
11/15/2015 8:30,1.14,3.11
11/15/2015 8:35,1.14,3.11
11/15/2015 8:40,1.14,3.11
11/15/2015 8:45,1.14,3.11
11/15/2015 8:50,1.14,3.11
11/15/2015 8:55,1.14,3.11
11/15/2015 9:00,1.14,3.11
11/15/2015 9:05,1.14,3.11
11/15/2015 9:10,1.14,3.11
11/15/2015 9:15,1.14,3.11
11/15/2015 9:20,1.14,3.11
11/15/2015 9:25,1.14,3.11
11/15/2015 9:30,1.14,3.11
11/15/2015 9:35,1.14,3.11
11/15/2015 9:40,1.14,3.11
11/15/2015 9:45,1.14,3.11
11/15/2015 9:50,1.14,3.11
11/15/2015 9:55,1.14,3.11
11/15/2015 10:00,1.14,3.11
11/15/2015 10:05,1.14,3.11
11/15/2015 10:10,1.14,3.11
11/15/2015 10:15,1.14,3.11
11/15/2015 10:20,1.14,3.11
11/15/2015 10:25,1.14,3.11
11/15/2015 10:30,1.14,3.11
11/15/2015 10:35,1.14,3.11
11/15/2015 10:40,1.14,3.11
11/15/2015 10:45,1.14,3.11
11/15/2015 10:50,1.14,3.11
11/15/2015 10:55,1.14,3.11
11/15/2015 11:00,1.14,3.11
11/15/2015 11:05,1.14,3.11
11/15/2015 11:10,1.14,3.11
11/15/2015 11:15,1.14,3.11
11/15/2015 11:20,1.14,3.11
11/15/2015 11:25,1.14,3.11
11/15/2015 11:30,1.14,3.11
11/15/2015 11:35,1.14,3.11
11/15/2015 11:40,1.14,3.11
11/15/2015 11:45,1.14,3.11
11/15/2015 11:50,1.14,3.11
11/15/2015 11:55,1.14,3.11
11/15/2015 12:00,1.14,3.11
11/15/2015 12:05,1.14,3.11
11/15/2015 12:10,1.14,3.11
11/15/2015 12:15,1.14,3.11
11/15/2015 12:20,1.14,3.11
11/15/2015 12:25,1.14,3.11
11/15/2015 12:30,1.14,3.11
11/15/2015 12:35,1.14,3.11
11/15/2015 12:40,1.14,3.11
11/15/2015 12:45,1.14,3.11
11/15/2015 12:50,1.14,3.11
11/15/2015 12:55,1.14,3.11
11/15/2015 13:00,1.14,3.11
11/15/2015 13:05,1.14,3.11
11/15/2015 13:10,1.14,3.11
11/15/2015 13:15,1.14,3.11
11/15/2015 13:20,1.14,3.11
11/15/2015 13:25,1.14,3.11
11/15/2015 13:30,1.14,3.11
11/15/2015 13:35,1.14,3.11
11/15/2015 13:40,1.14,3.11
11/15/2015 13:45,1.14,3.11
11/15/2015 13:50,1.14,3.11
11/15/2015 13:55,1.14,3.11
11/15/2015 14:00,1.14,3.11
11/15/2015 14:05,1.14,3.11
11/15/2015 14:10,1.14,3.11
11/15/2015 14:15,1.14,3.11
11/15/2015 14:20,1.14,3.11
11/15/2015 14:25,1.14,3.11
11/15/2015 14:30,1.14,3.11
11/15/2015 14:35,1.14,3.11
11/15/2015 14:40,1.14,3.11
11/15/2015 14:45,1.14,3.11
11/15/2015 14:50,1.14,3.11
11/15/2015 14:55,1.14,3.11
11/15/2015 15:00,1.14,3.11
11/15/2015 15:05,1.14,3.11
11/15/2015 15:10,1.14,3.11
11/15/2015 15:15,1.14,3.11
11/15/2015 15:20,1.14,3.11
11/15/2015 15:25,1.14,3.11
11/15/2015 15:30,1.14,3.11
11/15/2015 15:35,1.14,3.11
11/15/2015 15:40,1.14,3.11
11/15/2015 15:45,1.14,3.11
